Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
21/03/2026 08:46:46,SG-01,477,1263072-09,,08:45,492,8,5,,,,,,,,,,,,,,3,484,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม3,,
21/03/2026 09:55:38,SG-02,477,1263072-07,,09:35,494,76,36,,,,,,,,,,,,,,40,418,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม40,,
21/03/2026 13:14:40,SG-01,477,1263072-08,,13:10,492,4,4,,,,,,,,,,,,,,,488,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
21/03/2026 13:55:08,SG-02,477,1263073-02,,13:55,524,64,35,,,,,,,,,,,,,,29,460,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม29,,
21/03/2026 15:40:55,SG-01,477,1263073-06,,13:35,456,39,28,,,,,,,,,,,,,,11,417,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดงุ้ม11,,
21/03/2026 17:34:13,SG-02,477,1263073-05,,17:37,504,124,75,,,,,,,,,,,,,,49,380,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม49,,
21/03/2026 19:30:26,SG-01,477,1263073-08,,18:56,498,62,53,,,,,,,,,,,,,,9,436,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดย้อย9,,
23/03/2026 08:30:44,SG-01,477,1263074-03,,08:30,495,0,,,,,,,,,,,,,,,,495,เปลี่ยน,เปลี่ยน,325,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
23/03/2026 11:07:19,SG-02,477,1263073-07,,09:00,498,0,,,,,,,,,,,,,,,,498,เปลี่ยน,เปลี่ยน,48,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
23/03/2026 11:16:24,SG-01,477,1263074-10,,11:11,407,65,25,,,,,,,,,,,,,,40,342,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ่ม35 ปลายงุม5 หนา25,,
23/03/2026 15:41:49,SG-02,477,1263073-07,,15:30,501,109,13,,,,,,,,,,,,,,96,392,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
23/03/2026 15:44:57,SG-01,477,1263074-03,,15:42,477,36,,,,,,,,,,,,,,,36,441,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด,,
23/03/2026 19:02:28,SG-02,477,1263074-05,,18:58,499,63,,,,,,,,,,,,,,,63,436,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
23/03/2026 19:32:25,SG-01,477,1263074-06,,19:31,506,19,,,,,,,,,,,,,,,19,487,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด,,
23/03/2026 21:39:47,SG-02,477,1263074-08,,21:37,498,50,,,,,,,,,,,,,,,50,448,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
24/03/2026 08:55:46,SG-01,477,1263072-12,,08:53,511,29,,,,,,,,,,,,,,,29,482,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ่ม8  ปลายงุ่ม21,,
24/03/2026 11:08:47,SG-02,477,1263072-03,,10:47,499,51,8,,,,,,,,,,,,,,43,448,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม 36  โคนงุ้ม 7,,
24/03/2026 12:59:35,SG-01,477,1263072-10,,12:58,485,5,,,,,,,,,,,,,,,5,480,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด,,
24/03/2026 15:55:45,SG-02,477,1263074-12,,15:53,493,24,4,,,,,,,,,,,,,,20,469,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 15
โคนงุ้ม 5",,
24/03/2026 15:57:09,SG-01,477,1263072-04,,15:55,490,8,,,,,,,,,,,,,,,8,482,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุุ้ม 3 ปลายงุ้ม5,,
24/03/2026 19:08:46,SG-02,477,1263018-023,,19:05,498,25,10,,,,,,,,,,,,,,15,473,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 11
โคนงุ้ม 4",,
24/03/2026 19:19:11,SG-01,477,1263075-04,,19:15,488,22,11,,,,,,,,,,,,,,11,466,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม3,,
24/03/2026 21:25:03,SG-02,477,1263018-03,,20:19,259,9,2,,,,,,,1,,,,,,,6,250,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม 6,,
25/03/2026 08:18:45,SG-01,477,1263075-07,,08:17,493,35,26,,,,,,,,,,,,,,9,458,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม5,,
25/03/2026 09:09:43,SG-02,477,1263075-13,,09:07,481,35,18,,,,,,,,,,,,,,17,446,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,,,
25/03/2026 12:51:20,SG-01,477,1263074-04,,12:50,482,53,42,,,,,,,,,,,,,,11,429,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม11,,
25/03/2026 13:32:11,SG-02,477,1263075-03,,13:10,491,67,32,,,,,,,,,,,,,,35,424,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 21 
โคนงุ้ม 14",,
25/03/2026 16:19:55,SG-01,477,1263074-13,,16:16,470,50,45,,,,,,,,,,,,,,5,420,เปลี่ยน,เปลี่ยน,470,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม 5,,
25/03/2026 17:40:11,SG-02,477,1263075-09,,17:33,473,70,50,,,,,,,,,,,,,,20,403,เปลี่ยน,เปลี่ยน,437,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"เปลี่ยนหิน 16.10-16.30    ปลายงุ้ม 8
แต่งมีด16.30-17.20          โคนงุ้ม 12",,
25/03/2026 20:39:27,SG-01,477,1263076-03,,20:38,489,37,14,,,,,,,,,,,,,,23,452,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด18 ปลายงุ้ม5,,
25/03/2026 21:43:54,SG-02,477,1263074-09,,21:13,498,53,,,,,,,,,,,,,,,53,445,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 38
โคนงุ้ม 15",,
26/03/2026 09:51:55,SG-01,477,1263075-08,,09:50,489,27,12,,,,,,,,,,,,,,15,462,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม6,,
26/03/2026 10:34:20,SG-02,477,1263075-06,,10:30,526,59,1,,,,,,,,,,,,,,58,467,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 36
โคนงุ้ม 22",,
26/03/2026 16:20:26,SG-01,477,1263075-11,,14:52,496,15,3,,,,,,,,,,,,,,12,481,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม 12,,
26/03/2026 16:21:47,SG-02,477,1263073-13,,16:18,446,94,4,,,,,,,,,,,,,,90,352,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 77 
โคนงุ้ม 13",,
26/03/2026 18:10:14,SG-01,477,1263073-12,,18:09,497,14,6,,,,,,,,,,,,,,8,483,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
26/03/2026 19:37:06,SG-02,477,1263075-12,,19:33,487,169,12,,,,,,,,,,,,,,157,318,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม 128
โคนงุ้ม 29",,
26/03/2026 20:49:56,SG-01,477,1263076-02,,20:48,491,19,5,,,,,,,,,,,,,,14,472,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด14,,
27/03/2026 08:34:19,SG-02,477,1263111-07,,08:30,461,40,2,,,,,,,,,,,,,,38,421,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม22
โคนงุ้ม16",,
27/03/2026 10:06:04,SG-01,477,1263111-11,,10:05,496,15,7,,,,,,,,,,,,,,8,481,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ตูดบิด,,
27/03/2026 11:20:49,SG-02,477,1263076-04,,11:18,490,62,,,,,,,,,,,,,,,62,428,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม32
โคนงุ้ม30",,
27/03/2026 14:43:27,SG-01,477,1263111-12,,14:42,481,31,21,,,,,,,,,,,,,,10,450,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
27/03/2026 16:28:30,SG-02,477,1263112-01,,15:50,484,78,22,,,,,,,,,,,,,,56,406,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม8       ปรับแต่งโคน
โคนงุ้ม48",14:30-14:55,25
27/03/2026 18:22:11,SG-01,477,1263075-02,,18:21,495,34,30,,,,,,,,,,,,,,4,461,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
27/03/2026 20:13:46,SG-02,476,1263111-08,,20:11,496,61,28,,,,,,,,,,,,,,33,435,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม5
โคนงุ้ม18",,
27/03/2026 21:20:44,SG-01,477,1263111-05,,21:19,490,36,34,,,,,,,,,,,,,,2,454,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,
28/03/2026 09:52:08,SG-02,477,1263111-01,,09:47,487,21,13,,,,,,,,,,,,,,8,466,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
28/03/2026 10:44:19,SG-01,477,1263111-04,,10:41,485,63,55,,,,,,,,,,,,,,8,422,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม5
โคนงุ้ม3",,
28/03/2026 15:31:23,SG-02,477,126111-06,,15:20,488,12,,,,,,,,,,,,,,,12,476,เปลี่ยน,เปลี่ยน,438,,,14:12,15:11,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม12,,
28/03/2026 15:40:58,SG-01,477,1263111-13,,15:34,477,54,50,,,,,,,,,,,,,,4,423,เปลี่ยน,เปลี่ยน,477,,,15:50,16:16,ปรียะดา,,,ศักดิ์สิทธิ์,,"ปลายงุ้ม2
โคนงุ้ม2",,
30/03/2026 10:09:01,SG-02,477,1263111-02,,10:00,496,9,,,,,,,,,,,9,,,,,487,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
30/03/2026 14:34:29,SG-01,477,1263112-06,,10:08,487,24,4,,,,,,,,,,,,,,20,463,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม10,,
30/03/2026 14:37:08,SG-01,477,1263112-05,,13:54,472,24,,,,,,,,,,,,,,,24,448,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม17,,
30/03/2026 14:40:10,SG-02,477,1263112-03,,13:45,488,12,,,,,,,,,,,,,,,12,476,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม10,,
30/03/2026 17:57:36,SG-02,477,1263111-09,,16:28,493,17,4,,,,,,,,,,,,,,13,476,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม9,,
30/03/2026 18:01:55,SG-01,477,1263112-04,,16:35,489,39,,,,,,,,,,,,,,,39,450,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม22 ปลายงุ้ม17,,
30/03/2026 19:30:08,SG-02,477,1263113-01,,19:18,470,5,1,,,,,,,,,,,,,,4,465,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุุ้ม1,,
30/03/2026 19:32:19,SG-01,477,1263113-03,,19:27,462,21,,,,,,,,,,,,,,,21,441,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม14ปลายงุ้ม7,,
31/03/2026 11:06:06,SG-02,477,1263112-08,,09:13,467,14,4,,,,,,,,,,,,,,10,453,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม3,,
31/03/2026 11:08:44,SG-01,477,1263113-05,,09:12,462,21,6,,,,,,,,,,,,,,15,441,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม6,,
31/03/2026 14:30:28,SG-02,477,1263114-04,,13:08,473,17,13,,,,,,,,,,,,,,4,456,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
31/03/2026 14:35:15,SG-01,477,1263112-11,,12:40,466,4,1,,,,,,,,,,,,,,3,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม2,,
31/03/2026 15:22:36,SG-01,477,1263113-04,,15:05,455,23,8,,,,,,,,,,,,,,15,432,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม8,,
01/04/2026 10:09:35,SG-02,477,1263113-07,,08:40,490,43,40,,,,,,,,,,,,,,3,447,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุุ้ม3,,
01/04/2026 10:05:54,SG-01,477,1263113-02,,10:00,456,35,22,,,,,,,,,,,,,,13,421,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม2,,
01/04/2026 12:48:10,SG-02,477,1263112-10,,11:13,482,43,38,,,,,,,,,,,,,,5,439,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
01/04/2026 17:52:03,SG-01,477,1263114-08,,14:05,489,89,81,,,,,,,,,,,,,,8,400,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8,,
01/04/2026 17:47:28,SG-02,477,1263115-13,,15:35,453,68,63,,,,,,,,,,,,,,5,385,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ่ม2 เป็นคลื่น3,,
01/04/2026 17:50:09,SG-01,477,1263115-01,,16:31,444,89,86,,,,,,,,,,,,,,3,355,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3,,
01/04/2026 20:47:09,SG-02,477,1263115-06,,18:37,480,106,105,,,,,,,,,,,,,,1,374,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม1,,
01/04/2026 20:44:59,SG-01,477,1263114-10,,19:35,450,136,136,,,,,,,,,,,,,,,314,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
02/04/2026 09:00:24,SG-02,477,1263112-09,,08:41,449,61,9,,,,,,,,,,,,,,52,388,เปลี่ยน,เปลี่ยน,27,,,18:50,20:02,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม28โคนงุ้ม24,,
02/04/2026 11:09:51,SG-01,477,1263115-03,,09:42,484,140,123,,,,,,,,,,,,,,17,344,เปลี่ยน,เปลี่ยน,332,,,08:00,09:00,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม8,,
02/04/2026 13:21:24,SG-01,477,1263114-09,,13:12,468,2,,,,,,,,,,,,,,,2,466,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ่ม2,,
02/04/2026 13:24:58,SG-02,477,1263112-13,,11:11,452,21,3,,,,,,,,,,,,,,18,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม9,,
02/04/2026 18:10:53,SG-02,477,1263115-12,,15:06,432,74,34,,,,,,,,,,,,,,40,358,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม36 โคนงุ้ม4,,
02/04/2026 18:13:17,SG-02,477,1263115-09,,18:00,485,31,17,,,,,,,,,,,,,,14,454,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม12,,
02/04/2026 18:15:21,SG-01,477,1263116-01,,15:40,460,10,,,,,,,,,,,,,,,10,450,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10,,
02/04/2026 18:48:19,SG-01,477,1263115-07,,18:36,469,19,10,,,,,,,,,,,,,,9,450,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9,,
03/04/2026 13:29:08,SG-01,477,1263114-12,,10:05,459,21,20,,,,,,,,,,,,,,1,438,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1,,
03/04/2026 13:34:51,SG-02,477,1263114-13,,20:57,465,34,,,,,,,,,,,,,,,34,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม30,,
03/04/2026 13:37:17,SG-02,477,1263114_11,,10:17,470,51,12,,,,,,,,,,,,,,39,419,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โครงุ้ม8 ปลายงุ้ม31,,
03/04/2026 14:30:35,SG-01,477,1263113-08,,14:18,499,47,36,,,,,,,,,,,,,,11,452,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม9,,
03/04/2026 18:10:21,SG-01,477,1263115-10,,17:21,468,33,24,,,,,,,,,,,,,,9,435,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม1,,
03/04/2026 18:17:34,SG-02,477,1263115-11,,17:36,418,57,13,,,,,,,,,,,,,,44,361,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม42,,
03/04/2026 18:19:32,SG-02,477,1263115-08,,13:34,436,26,5,,,,,,,,,,,,,,21,410,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม15,,
04/04/2026 08:57:24,SG-01,477,1263115-04,,19:57,458,68,67,,,,,,,,,,,,,,1,390,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1,,
04/04/2026 08:59:35,SG-02,477,1263141-08,,20:29,455,58,50,,,,,,,,,,,,,,8,397,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม5,,
04/04/2026 09:34:53,SG-02,477,1263141-11,,09:28,481,64,57,,,,,,,,,,,,,,7,417,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5 โคนงุ้ม2,,
04/04/2026 09:37:14,SG-01,477,1263113,,09:05,478,79,70,,,,,,,,,,,,,,9,399,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม8,,
04/04/2026 13:57:19,SG-01,477,1263114-07,,12:58,445,90,81,,,,,,,,,,,,,,9,355,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม1,,
04/04/2026 13:59:24,SG-02,477,1263141-01,,13:55,450,103,90,,,,,,,,,,,,,,13,347,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม11,,
04/04/2026 20:40:45,SG-02,477,1263141-07,,17:10,452,118,115,,,,,,,,,,,,,,3,334,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม1,,
04/04/2026 20:42:17,SG-01,477,1263141-02,,18:14,449,111,111,,,,,,,,,,,,,,,338,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
04/04/2026 20:44:47,SG-01,477,1263141-13,,15:06,367,77,77,,,,,,,,,,,,,,,290,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
06/04/2026 09:55:08,SG-01,477,1263142-02,,08:24,469,54,,,,,,,,,,,,,,,54,415,เปลี่ยน,เปลี่ยน,377,,,19:00,20:00,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม23 ปลายงุ้ม31,,
06/04/2026 09:57:52,SG-02,477,1263142-01,04/04/2026,20:56,475,48,48,,,,,,,,,,,,,,,427,เปลี่ยน,เปลี่ยน,20,,,18:00,19:00,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
06/04/2026 10:15:17,SG-02,477,1263078-04,,10:09,542,0,,,,,,,,,,,,,,,,542,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
06/04/2026 14:17:26,SG-01,477,1263078-03,,12:45,523,55,,,,,,,,,,,,,,,55,468,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม52,,
06/04/2026 14:19:07,SG-02,477,1263078-02,,11:15,518,0,,,,,,,,,,,,,,,,518,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
06/04/2026 16:46:51,SG-02,477,1263078-02,,14:15,518,0,,,,,,,,,,,,,,,,518,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
06/04/2026 16:50:03,SG-01,477,1263116-07,,14:50,394,10,,,,,,,,,,,,,,,10,384,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม9,,
06/04/2026 16:51:17,SG-01,477,1263078-03,,12:45,523,55,,,,,,,,,,,,,,,55,468,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม52,,
07/04/2026 08:47:57,SG-01,477,1263142-04,,08:42,450,16,5,,,,,,,,,,,,,,11,434,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม8,,
07/04/2026 08:49:39,SG-02,477,1263078-01,,08:45,491,0,,,,,,,,,,,,,,,,491,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
07/04/2026 13:27:07,SG-02,477,1263114-05,,13:06,496,32,1,,,,,,,,,,,,,,31,464,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม16,,
07/04/2026 13:29:30,SG-01,477,1263143-01,,11:05,449,9,,,,,,,,,,,,,,,9,440,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม8,,
07/04/2026 15:51:58,SG-01,477,1263113-11,,14:53,470,12,3,,,,,,,,,,,,,,9,458,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลขายงุ้ม9,,
07/04/2026 15:54:58,SG-02,477,1263142-03,,15:52,465,10,,,,,,,,,,,,,,,10,455,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10,,
08/04/2026 15:54:58,SG-01,477,1263113-12,,09:10,494,16,10,,,,,,,,,,6,,,,,478,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
08/04/2026 15:54:58,SG-02,477,1263113-13,,10:11,465,16,1,,,,,,,,,,15,,,,,449,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
08/04/2026 15:54:58,SG-01,477,1263114-06,,11:48,443,35,13,,,,,,,,,,22,,,,,408,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
